activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
102504948,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods- Handloom small scale units,Handloom small scale units,16,114,141,1,,,,110,74
102505687,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods- Health Sub-Centre,Health sub-centre,55,114,141,1,,,,110,74
102507102,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods- Panchayat Building (MGNREGA),Panchayat Building,29,114,141,1,,,,110,74
102508557,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods- Public Library under MGNREGA,Public Library,29,114,141,1,,,,110,74
102510112,5056253,118012,2024-2025,2024_PL.json,61,"VPRP: Public Goods- School furniture (Desk bench , black boards)",School furniture,17,114,141,1,,,,110,74
102512539,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods- Weaving centre,Waving Centre,16,114,141,1,,,,110,74
102513479,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods-Anganwadi Centres (MGNREGA),Anganwadi Centre,55,114,141,1,,,,110,74
102514358,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods-Boundary wall (MGNREGA),Boundary Wall,29,114,141,1,,,,110,74
102515034,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods-Communty Hall (MGNREGA),Community Hall,29,114,141,1,,,,110,74
102516135,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),Culvert,29,114,141,1,,,,110,74
102660249,5056253,118012,2024-2025,2024_PL.json,61,VPRP - SDP :Plastic Pollution (Environment related),Plastic pollution,55,114,141,1,,,,110,74
102661450,5056253,118012,2024-2025,2024_PL.json,61,VPRP : Public Goods-Crematorium (MGNREGA),Construction of crematorium,29,114,141,1,,,,110,74
102672030,5056253,118012,2024-2025,2024_PL.json,61,VPRP: Public Goods- Panchayat Building (MGNREGA),Panchyat building,29,114,141,1,,,,110,74
102676488,5056253,118012,2024-2025,2024_PL.json,61,Cleanliness Awareness Drive,Cleanliness awareness,55,114,141,1,,,,110,74
102677583,5056253,118012,2024-2025,2024_PL.json,61,Homestead kitchen garden,Homestead kitchen garden,1,114,141,0,100000.0,,,101,74
102678779,5056253,118012,2024-2025,2024_PL.json,61,Compost food waste at home,Compost food waste at home,2,114,141,0,100000.0,,,101,74
102681234,5056253,118012,2024-2025,2024_PL.json,61,Creation of deep burial pits for safe disposal of menstrual waste,Deep burial,56,114,141,0,100000.0,,,101,74
102682398,5056253,118012,2024-2025,2024_PL.json,61,Operation & maintenance of Faecal Sludge Management Plant,Fecal sludge,56,114,143,0,100000.0,,,105,74
102683839,5056253,118012,2024-2025,2024_PL.json,61,Creation of Small-bore pipe conveyance system,Small bore,56,114,141,0,100000.0,,,101,74
102693009,5056253,118012,2024-2025,2024_PL.json,61,Bio-Fertilizer Purchase/Distribution,Bio fertilizers,56,114,141,0,2.0,,,101,74
102695544,5056253,118012,2024-2025,2024_PL.json,61,Biodiversity conservation at community level,Biodiversity,2,114,141,0,1.0,,,101,74
102340851,5056253,118012,2024-2025,2024_PL.json,61,Operation and Maintenance of drinking/piped water supply system,REMUNERATION OF SEM AND PUMP OPERATOR,11,114,143,0,381000.0,,,105,176
102341511,5056253,118012,2024-2025,2024_PL.json,61,Augmentation of existing sources of Drinking Water,electricity charges for water supply,11,114,143,0,435232.0,,,105,176
102341643,5056253,118012,2024-2025,2024_PL.json,61,Construction of Community Sanitary Complex,payment for honorarium for swachhagrahis,56,114,141,0,381000.0,,,101,176
102341869,5056253,118012,2024-2025,2024_PL.json,61,Purchase of Tricycles/other battery -operated vehicles for door to door collection of waste,PURCHASE OF TRI CYCLE FOR COLLECTION OF WASTE FROM DOOR TO DOOR,56,114,141,0,70000.0,,,101,176
102342005,5056253,118012,2024-2025,2024_PL.json,61,Services of Collection & transportation of waste from household to treatment site,CLEANLINESS DRIVE,56,114,141,0,178232.0,,,101,176
102342138,5056253,118012,2024-2025,2024_PL.json,61,Services of Collection & transportation of waste from household to treatment site,VEHICLE CHARGES FOR COLLECTION OF GARBAGE FROM DOOR TO DOOR,56,114,141,0,280000.0,,,101,176
102342385,5056253,118012,2024-2025,2024_PL.json,61,Any other operation and maintenance needs related to solid waste management,REPAIR MAINTENANCE OF STREET LIGHT OF ALL VILLAGE,56,114,143,0,293744.0,,,105,176
102342487,5056253,118012,2024-2025,2024_PL.json,61,"Cost of preparation of GPDP covering all processes like PRA, IEC, surveys, preparing maps",DATA ENTRY WORKS PREPARATION OF GPDP INTERNET CHARGES AND OTHER EXP,56,114,142,0,50160.0,3.0,DATA ENTRY ,104,176
102342621,5056253,118012,2024-2025,2024_PL.json,61,Construction of roads,CONST OF PAVER ROAD AT JAGILI SAHI SHERAGADA,13,114,141,0,200000.0,,,101,176
102342842,5056253,118012,2024-2025,2024_PL.json,61,Construction of Paver Block,CONST OF ROAD FROM PWD ROAD TO TOTA SAHI NEAR RAMACHANDI TEMPLE SHERAGADA,2,114,143,0,500000.0,,,105,176
102343110,5056253,118012,2024-2025,2024_PL.json,61,Drainage Construction,CONST OF DRAIN WITH WELLPLATFROM AT RAMGIRI,56,114,141,0,200000.0,,,101,176
102343408,5056253,118012,2024-2025,2024_PL.json,61,Drainage Construction,CONST OF DRAIN AT PATTAPALI VILLAGE,56,114,141,0,200000.0,,,101,176
102343547,5056253,118012,2024-2025,2024_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets",MAINTENANCE OF GP OFFICE,29,114,143,0,217893.0,,,105,176
102343735,5056253,118012,2024-2025,2024_PL.json,61,Construction /Maintenance of child friendly toilets in AWC/School,CONST OF AWC NO 1 AT SITAL SHERAGADA WITH PLAYING MATERIALS,55,114,143,0,150000.0,,,105,176
102343900,5056253,118012,2024-2025,2024_PL.json,61,Construction of Paver Block,CONST OF PAVER BLOCK ROAD FROM PWD ROAD TO SIVA MANDIR AT SHERAGADA,2,114,143,0,289297.0,,,105,176
102596404,5056253,118012,2024-2025,2024_PL.json,61,Creation of a new source of drinking water,Provision of Jal Seva kendra,11,114,141,0,65000.0,,,101,176
109031048,5514678,118012,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),CONST OF CATTLE SHED FOR PANDI GOUDA W O JAYARAM,16,114,141,1,,,,109,74
120939953,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods- Construction of Grain storage building./ facilities / Warehouse under MGNREGA,Construction of Grain Storrag Building under MGNREGA,29,114,141,1,,,,110,74
121016481,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods- Anganwadi Multi Unit Toilets construction (MNREGA),Construciton of Anganwadi multi Unit Toilets,56,114,141,1,,,,110,74
121016958,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods- Construction of Grain storage building./ facilities / Warehouse under MGNREGA,Construcion of Grain Storage Building,29,114,141,1,,,,110,74
121017321,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Bharat Nirman Sewa Kendra Building (MNREGA),Construciton Of Bhart nirman sewa kendra,29,114,141,1,,,,110,74
121017666,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Compound Wall for Government Schools (MGNREGA),Construction of Compound Wall,29,114,141,1,,,,110,74
121017928,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Crematorium (MGNREGA),Construction of Creamation Center,29,114,141,1,,,,110,74
121018879,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Cyclone Shelter construction (MGNREGA),Construction of Cyclone Shelter,29,114,141,1,,,,110,74
121019328,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Playground (MGNREGA),Construciton of Play Ground,29,114,141,1,,,,110,74
121020154,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),Construciton of Road in vilages,29,114,141,1,,,,110,74
121020591,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Street light,Instalation of Street Light,14,114,141,1,,,,110,74
121021087,5514678,118012,2025-2026,2025_PL.json,61,VPRP- Public Goods- Baby feeding rooms in public spaces,Construction Of Baby Feeding Rooms,25,114,141,1,,,,110,74
121021712,5514678,118012,2025-2026,2025_PL.json,61,VPRP-Public Goods- Handwash facilities,Construcdtion Of Handwas point,55,114,141,1,,,,110,74
121022397,5514678,118012,2025-2026,2025_PL.json,61,VPRP-Public Goods-Drinking water facilities,Making Drinking Water Facilities,3,114,141,1,,,,110,74
121023645,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Construction of Waiting shed under MGNREGA,Constructiono Of Watiting room under MGNREGA,29,114,141,1,,,,110,74
121025487,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Facilitation / common centres for Producer groups,Construciton Of Common center for produce groups,16,114,141,1,,,,110,74
121025820,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Fair Price Shop (PDS Shop),Cosntruction of PDS Shop,29,114,141,1,,,,110,74
121026287,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Grain drying platform,Construciton Of Grain Drying Platform,1,114,141,1,,,,110,74
121026289,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Grain drying platform,Construciton Of Grain Drying Platform,1,114,141,1,,,,110,74
121028114,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Health Sub-Centre,Constructiono of Health Sub center,55,114,141,1,,,,110,74
121029177,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Panchayat Building (MGNREGA),Construciton of Panchayat Building Under MGNREGA,29,114,141,1,,,,110,74
121029591,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Public Library under MGNREGA,Cosntruction Of Public Library,29,114,141,1,,,,110,74
121030191,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- School furniture (Desk bench  black boards),Bying Different Furniture,17,114,141,1,,,,110,74
121030715,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods- Weaving centre,Construction Of Weaving Center,16,114,141,1,,,,110,74
121031257,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods-Anganwadi Centres (MGNREGA),Construction Of Anganwadi center under MGNREGA,55,114,141,1,,,,110,74
121031760,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods-Boundary wall (MGNREGA),Construction Of Boundry wall under mgnrega,29,114,141,1,,,,110,74
121032316,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods-Communty Hall (MGNREGA),Construction Of Community under mgnrega,29,114,141,1,,,,110,74
121032568,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),Construction Of Culvert under mgnrega,29,114,141,1,,,,110,74
121033055,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Goods-Market/ haat bazaar (MGNREGA),Construction Of Market Under MGNREGA,29,114,141,1,,,,110,74
121033376,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public Services- Storage Facility,Make Storage Facility,16,114,141,1,,,,110,74
121033956,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Public services- Primary Processing Facility,Make Scale Industries,8,114,141,1,,,,110,74
121034653,5514678,118012,2025-2026,2025_PL.json,61,VPRP:Public Goods- Equipment for existing sub-centres (medicines Syringes BP apparatus),Purchaising Didffernt Equipment for sub center,55,114,141,1,,,,110,74
121034938,5514678,118012,2025-2026,2025_PL.json,61,VPRP:Public Goods- SHG/ federation building (MGNREGA),Construction Of SHD building under MGNREGA,29,114,141,1,,,,110,74
121035884,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Resource Development -Agri bund under MNREGA,Construction Of Agree bund under MGNRGA,1,114,141,1,,,,110,74
121036176,5514678,118012,2025-2026,2025_PL.json,61,VPRP-Public Goods-Agri produce storage building for groups (MNREGA),Construction Of Storage Bulilding Under Mgnrega,1,114,141,1,,,,110,74
121036983,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Demand for UJJWALA Gas connection,Ujjwala Gas Connection,12,114,141,1,,,,110,74
121037229,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Demand for Saubhagya electricity connection,Demand For Saubhagya electricity conncection,14,114,141,1,,,,110,74
121037690,5514678,118012,2025-2026,2025_PL.json,62,VPRP demand for Soil Health Card,Demand for soil healt card,1,114,141,1,,,,109,74
121038605,5514678,118012,2025-2026,2025_PL.json,62,VPRP demand for Fasal Bima,Demand for fasal bima yojan,1,114,141,1,,,,109,74
121038972,5514678,118012,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Demand for worik under mgnrega,16,114,141,1,,,,109,74
121039180,5514678,118012,2025-2026,2025_PL.json,62,VPRP Demand for PMAY,Demand For PMAY,10,114,141,1,,,,110,74
121039450,5514678,118012,2025-2026,2025_PL.json,62,VPRP Demand for NSAP Widow pension,Demand For NSAP Widow Pension,26,114,141,1,,,,110,74
121293907,5514678,118012,2025-2026,2025_PL.json,62,VPRP Demand for NSAP Widow pension,Demand for NSAP Widwo Pension,26,114,141,1,,,,110,74
121294230,5514678,118012,2025-2026,2025_PL.json,62,VPRP Demand for PMAY,Demanding for PMAY,10,114,141,1,,,,110,74
121294682,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Public Services- Deworming,Providing Public Serivice,55,114,141,1,,,,110,74
121295237,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Public Services- Staff nurses in health centres,Providing Staff Nurse for healt center,55,114,141,1,,,,110,74
121297008,5514678,118012,2025-2026,2025_PL.json,62,VPRP:Public Goods- Mosquito nets,Providing Masqutio nets,55,114,141,1,,,,110,74
121299563,5514678,118012,2025-2026,2025_PL.json,62,VPRP: SDP- Drug Abuse (Health and Nutrition),Providing Drugs,55,114,141,1,,,,110,74
121300149,5514678,118012,2025-2026,2025_PL.json,61,VPRP: SDP Lack of clean drinking water (Health and nutrition),Providing Clean Drinking Water,55,114,141,1,,,,110,74
121300634,5514678,118012,2025-2026,2025_PL.json,62,VPRP: SDP Lack of adolescent healthcare (Health and nutrition),Lack Of Adolscent health care,55,114,141,1,,,,110,74
121300962,5514678,118012,2025-2026,2025_PL.json,61,VPRP: SDP Issues related to sanitation (Health and nutrition),Issue related sanitation,56,114,141,1,,,,110,74
121301681,5514678,118012,2025-2026,2025_PL.json,62,VPRP: SDP Covid Vaccine Hesitancy (Health and nutrition),Covid Vaccination,55,114,141,1,,,,110,74
121302154,5514678,118012,2025-2026,2025_PL.json,62,VPRP: SDP Alcoholism (Health and nutrition),Sensitisaton for stopping Alochol,55,114,141,1,,,,110,74
121302444,5514678,118012,2025-2026,2025_PL.json,62,VPRP-Demand for Health Card,Demand for Health card,55,114,141,1,,,,110,74
121302897,5514678,118012,2025-2026,2025_PL.json,62,VPRP- SDP - malnutrition (Health and Nutrition,Malnutrition,55,114,141,1,,,,110,74
121303789,5514678,118012,2025-2026,2025_PL.json,62,VPRP Demand for Distribution of assistive devices to the special need children under state scheme,Dsitribution of assistive device,25,114,141,1,,,,110,74
121304538,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Public Services- Mid day meal provisions,Mid day meal provision,17,114,141,1,,,,110,74
121304841,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Public Services- Take Home Ration in Anganwadi,Provide home ration to anganwadi,25,114,141,1,,,,110,74
121305282,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Public Services- Take Home Ration in School,Providing Home ration to school,25,114,141,1,,,,110,74
121305632,5514678,118012,2025-2026,2025_PL.json,62,VPRP- Public Services- Uniform in Schools,Provide school uniform to student,17,114,141,1,,,,110,74
121305871,5514678,118012,2025-2026,2025_PL.json,61,VPRP: Demand for child welfare under state scheme,Deamnd for child welfare,25,114,141,1,,,,110,74
121306167,5514678,118012,2025-2026,2025_PL.json,61,VPRP: SDP - Child Labour,Sensitaisation of child labour,25,114,141,1,,,,110,74
121306539,5514678,118012,2025-2026,2025_PL.json,61,VPRP: SDP - Child Marriage (Women and Child Development),child marriage,25,114,141,1,,,,110,74
121306845,5514678,118012,2025-2026,2025_PL.json,61,VPRP: SDP - School Drop Outs,School Drop Outs,17,114,141,1,,,,110,74
121307548,5514678,118012,2025-2026,2025_PL.json,61,VPRP Public Goods - Community toilet,Community Toilet,56,114,141,1,,,,110,74
121308180,5514678,118012,2025-2026,2025_PL.json,61,VPRP Resource Development - Construction of Pond/water Tank/Well,Construction of ponds /water tank,3,114,141,1,,,,110,74
121308720,5514678,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Borewell/Ring well/Tube Well,construction of bore well /Ring Well,11,114,141,1,,,,110,74
121309288,5514678,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Check dams,Construction of check dam,2,114,141,1,,,,110,74
121309626,5514678,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Recharge Pits/Rainwater Harvesting,Construction of Recharge pits/Rain top harvesting,11,114,141,1,,,,110,74
121310160,5514678,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Sand Filter Construction for wells recharge,Sand Filter Construciton,11,114,141,1,,,,110,74
121311287,5514678,118012,2025-2026,2025_PL.json,61,VPRP - SDP :Burning of stuble / crop residue (Environment related),SDP Burnigng of stuble,55,114,141,1,,,,110,74
121695757,5514678,118012,2025-2026,2025_PL.json,61,"Annual Expenses - Water Charges Postal, Electricity Bills, Internet Bill, Printing Charges",Paid to Director OSSAT towards Online Audit of 15th CFC,53,114,142,0,12500.0,3.0,Paid to Director OSSAT towards Online Audit of 15th CFC,104,74
121696150,5514678,118012,2025-2026,2025_PL.json,61,Construction of roads,Construction of Paver block road from Mandap to Govinda Nagar at Shergada,13,114,141,0,200000.0,,,101,74
121696247,5514678,118012,2025-2026,2025_PL.json,61,Establishment of Agricultural produce procurement unit under MGNREGA,Construction of Paver road with Drain from Tulasi Nagar to Nandini  Nala  Shergada,1,114,143,0,200000.0,,,105,74
121696380,5514678,118012,2025-2026,2025_PL.json,61,Awareness to Create and volunteer creat community food and cloth banks and at animal shelters,"Awareness to Create and volunteer creat community food and cloth banks, and at animal shelters",26,114,141,0,250000.0,,,103,74
121696636,5514678,118012,2025-2026,2025_PL.json,61,Awarness creation on behavioural issues under LiFE Mission,awarness creation on behavioral issue,18,114,141,1,,,,103,74
121696667,5514678,118012,2025-2026,2025_PL.json,62,Benefit of Awas Yojana,benefits awas yojana,10,114,141,1,,,,109,74
121696690,5514678,118012,2025-2026,2025_PL.json,62,Benefits to PDS beneficiaries,benefits to pds beneficiares,28,114,141,1,,,,103,74
121696718,5514678,118012,2025-2026,2025_PL.json,62,Camp for Inclusion of name of beneficiary in PDS and other schemes,camp for inclusion,28,114,141,1,,,,109,74
121696748,5514678,118012,2025-2026,2025_PL.json,62,Creation of SHGs in GPs,creation of shg in gp,16,114,141,1,,,,109,74
121696801,5514678,118012,2025-2026,2025_PL.json,61,IEC / awareness campaign on social protection schemes / other beneficiary oriented schemes,awareness campaign,26,114,141,1,,,,103,74
121696822,5514678,118012,2025-2026,2025_PL.json,61,VPRP - SDP :Human Wildlife Conflict (Environment related),human wildlife,55,114,141,1,,,,110,74
121696862,5514678,118012,2025-2026,2025_PL.json,61,VPRP - SDP :Flood related impacts (Environment related),flood related,55,114,141,1,,,,110,74
121696889,5514678,118012,2025-2026,2025_PL.json,61,VPRP : Public Goods-Street light,street light,14,114,141,1,,,,110,74
121696915,5514678,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Sand Filter Construction for wells recharge,sand filter,11,114,141,1,,,,110,74
121696938,5514678,118012,2025-2026,2025_PL.json,61,"Construction/ Maintenance/ Upgradation of Gym Youth Club, Child friendly Park etc.",CONSTRUCTION OF CHILDREN PARK AT NARAYANPUR,29,114,143,0,1000000.0,,,105,74
121696970,5514678,118012,2025-2026,2025_PL.json,61,Amrit Sarovar/Pond/Farm Pond,XREATION AMRIT SROVAR AT SERAGADA,11,114,143,0,1000000.0,,,105,74
121697018,5514678,118012,2025-2026,2025_PL.json,61,Awareness camp on different schemes related to special children,"Organization of Ojana Ustava, Anna Prasanna and Pre-School Kit",25,114,141,0,30000.0,,,102,74
121697047,5514678,118012,2025-2026,2025_PL.json,61,Awareness Progarm on symptoms of anemia; vicious cycle of anemia preventive and curative measures of anemia,"Distribution of THR, ADVIK Section, BHSND, IFA Tablet Distribution, Referral Services",25,114,141,0,50000.0,,,102,74
121697071,5514678,118012,2025-2026,2025_PL.json,61,"Awareness Program/ Rallies / Street Play on child marriage child labour, child marriage, trafficking","Village level, GP Level, Block level  ""A day for children and ADVIKA Session",25,114,141,0,35000.0,,,102,74
121697092,5514678,118012,2025-2026,2025_PL.json,61,Campaigning on different healthy practices,"Hand Wash Day Observation, Healthy Baby Show, Use of Hygene Kit",25,114,141,0,10000.0,,,102,74
121697130,5514678,118012,2025-2026,2025_PL.json,61,Demonstration & Distribution of Supplementary Nutritious food,"Suposhan Divas, Poshan Maha, Distribution of SMP and MSPY THR, Anna Prasanna",25,114,141,0,55000.0,,,101,74
121697243,5514678,118012,2025-2026,2025_PL.json,61,VPRP - SDP :Plastic Pollution (Environment related),PLASTIC POLLUTION,55,114,141,1,,,,110,74
121697272,5514678,118012,2025-2026,2025_PL.json,61,VPRP SDP :Issues related to the elderly (Social exclusion),ISSUE RELATED,26,114,141,1,,,,110,74
121854673,5863559,118012,2025-2026,2025_PL.json,61,VPRP Public Goods - Community toilet,Construction Of Commuity toilet,56,114,141,1,,,,110,74
121855216,5863559,118012,2025-2026,2025_PL.json,61,VPRP Resource Development - Construction of Pond/water Tank/Well,Construciton Of Well,3,114,141,1,,,,110,74
121855716,5863559,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Borewell/Ring well/Tube Well,cosnstruciton of ring well,11,114,141,1,,,,110,74
121856054,5863559,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Check dams,Construction Of Check dam under mgnrega,2,114,141,1,,,,110,74
121856819,5863559,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Recharge Pits/Rainwater Harvesting,Construction of recharge pits,11,114,141,1,,,,110,74
121857496,5863559,118012,2025-2026,2025_PL.json,61,VPRP Resource Development -Sand Filter Construction for wells recharge,Construction of sand filter construction,11,114,141,1,,,,110,74
128415826,6003773,118012,2025-2026,2025_PL.json,61,"Training/ Awarness creation/ IEC/ Poster banner Wall writing Wall painting, etc.",Construction of Drain with Paver road at Nadi sahi Shergada,18,114,141,0,300000.0,,,102,74
128415853,6003773,118012,2025-2026,2025_PL.json,61,Skill development training,Improvement  of Kalyan Mandap near Siva mandira at Shergada,18,114,141,0,157190.0,,,103,74
128415867,6003773,118012,2025-2026,2025_PL.json,61,Skill development training,Construction of Road with drain from PWD road to Budheswar Nagar at Shergada,18,114,141,0,200000.0,,,103,74
121695717,5514678,118012,2025-2026,2025_PL.json,61,"Cost of preparation of GPDP covering all processes like PRA, IEC, surveys, preparing maps",Implementation Of 5Pes Data Entry/ Preparation Of Gpdp Etc And Internet Charges & Administrative Contingency,56,114,142,0,62476.0,1.0,62476,104,174
121695422,5514678,118012,2025-2026,2025_PL.json,61,Operation and Maintenance of drinking/piped water supply system,Remunearation Of Pump Operator  10x3250x12),11,114,143,0,390000.0,,,105,176
121695457,5514678,118012,2025-2026,2025_PL.json,61,Chlorinization of drinking water source,Provision of Jal Seva Kendra,11,114,143,0,65000.0,,,105,176
121695506,5514678,118012,2025-2026,2025_PL.json,61,Operation and Maintenance of drinking/piped water supply system,Electricity Charges Of Water supply System for 9 PWS Point,11,114,143,0,426232.0,,,105,176
121695555,5514678,118012,2025-2026,2025_PL.json,61,Services of Collection & transportation of waste from household to treatment site,Vehicle Charges for Collection of Waste from Door to Door,56,114,141,0,300000.0,,,101,176
121695585,5514678,118012,2025-2026,2025_PL.json,61,Construction/Maintenenace/Upgradation of Segregation Unit,Maintenance of Segregation Shade of Shergada GP,56,114,143,0,200000.0,,,105,176
121695626,5514678,118012,2025-2026,2025_PL.json,61,Services of Collection & transportation of waste from household to treatment site,Mass cleaning at Sheragada GP ( per annum,56,114,141,0,100000.0,,,101,176
121695669,5514678,118012,2025-2026,2025_PL.json,61,Any other operation and maintenance needs related to solid waste management,Remuneration of Swachata Grahis for waste Collection,56,114,143,0,324000.0,,,105,176
121695789,5514678,118012,2025-2026,2025_PL.json,61,Skilling centres at Block and District level,Installation/Repair and Maintance of Street Light/ Solar Light,18,114,143,0,400000.0,,,105,176
121695825,5514678,118012,2025-2026,2025_PL.json,61,Electric connection,Electricity Payment of PWS and  Street Light Points,14,114,143,0,200000.0,,,105,176
121696320,5514678,118012,2025-2026,2025_PL.json,61,Construction of roads,Construction of Paver road at Nua sahi Narayanpur,13,114,141,0,200000.0,,,101,176
126963579,5863559,118012,2025-2026,2025_PL.json,61,Creation of drainage channel for management of grey water,Grey water management and mass cleaning of Shergada GP area,56,114,141,0,100000.0,,,101,176
128411938,6003773,118012,2025-2026,2025_PL.json,61,Skill development training,Construction of Paver block road and drain from PWD road to AWC 8 at Sheragada,18,114,141,0,200000.0,,,103,176
128411960,6003773,118012,2025-2026,2025_PL.json,61,Source strengthening works for multi-village water supply scheme.,Construction of Tube well platforms,11,114,141,0,100000.0,,,103,176
121695863,5514678,118012,2025-2026,2025_PL.json,61,Platform construction at community drinking water,Construction of Tube Well Patform for all villages,55,114,141,0,100000.0,,,101,180
121695901,5514678,118012,2025-2026,2025_PL.json,61,Clean up drive by volunteer,Solid  Waste Management and Weekly Cleaning,56,114,141,0,100000.0,,,103,180
121695928,5514678,118012,2025-2026,2025_PL.json,61,Construction of roads,Construction of Drain with Paver block road from Kalyan Mnadap to Tulasi Nagar Shergada,13,114,141,0,300000.0,,,101,180
121696208,5514678,118012,2025-2026,2025_PL.json,62,Primary/Food Processing units/project,Construction of Paver road and Drain from PWD road to AWC No-8 at Khandia Sahi Shergada,16,114,143,0,200000.0,,,105,180
121696288,5514678,118012,2025-2026,2025_PL.json,61,Construction of roads,Completion of incomplete drain with Paver road at Jamnua Nagar Shergada,13,114,141,0,200000.0,,,101,180
121696355,5514678,118012,2025-2026,2025_PL.json,61,Construction of roads,Construction of Paver road from Rana Bahuti Temple to  Padhy Sahi Kothaghar at Shergada,13,114,141,0,157190.0,,,101,180
44229131,3138083,118939,2020-2021,2020_PL.json,61,SOLAR DUAL PUMPING WATER SYSTEM AT BAIKUMPA SC SAHI,Solar Doul Pumping water system at Baikumpa SC Sahi,11,111,141,0,490000.0,,,101,74
44229243,3138083,118939,2020-2021,2020_PL.json,61,Rrepair of sanitary wells 4 nos @Rs. 20000/- each,"Rrepair of sanitary wells 4 nos @Rs. 20000/- each (Sitapadar, Baikumpa SC Sahi, Premjhari Dehurysahi, Sitapadar) ",11,111,141,0,80000.0,,,101,74
44229375,3138083,118939,2020-2021,2020_PL.json,61,Imp. Of road at CCH Sitagudri,Imp. Of road at CCH Sitagudri,29,111,141,0,150000.0,,,101,74
44229414,3138083,118939,2020-2021,2020_PL.json,61,Imp. Of road at Dankeni Harijan sahi,Imp. Of road at Dankeni Harijan sahi,29,111,141,0,50000.0,,,101,74
44229532,3138083,118939,2020-2021,2020_PL.json,61,Const. of dress changing room at Mukhisahi,Const. of dress changing room at Mukhisahi,29,111,141,0,40000.0,,,101,74
44229549,3138083,118939,2020-2021,2020_PL.json,61,Completion of incomplete L.I Center at Mallicksahi,Completion of incomplete L.I Center at Mallicksahi,29,111,141,0,50000.0,,,101,74
