expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
6629,105565147,5144686,117153,2024-2025,52,,30000.0,,,,,,0.0
6630,105570034,5144686,117153,2024-2025,53,,1000.0,,,,,,0.0
6631,105573783,5144686,117153,2024-2025,54,,,,,,,,0.0
6632,105574360,5144686,117153,2024-2025,55,,,,,,,,0.0
6633,105575075,5144686,117153,2024-2025,56,,,,,,,,0.0
6634,105574708,5144686,117153,2024-2025,57,,,,,,,,0.0
6635,105575750,5144686,117153,2024-2025,58,,,,,,,,0.0
6636,105576367,5144686,117153,2024-2025,59,,,,,,,,0.0
6637,105577832,5144686,117153,2024-2025,60,,,,,,,,0.0
6638,105578186,5144686,117153,2024-2025,61,,,,,,,,0.0
6639,105578587,5144686,117153,2024-2025,62,,,,,,,,0.0
6640,105568620,5144686,117153,2024-2025,63,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3150.0
6641,105556988,5144686,117153,2024-2025,64,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,143411.0
6642,108602020,5144686,117153,2024-2025,65,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,196816.0
6643,105557607,5144686,117153,2024-2025,66,,33074.0,,,,,,0.0
6644,105556316,5144686,117153,2024-2025,67,5TH STATE FINANCE COMMISSION,30000.0,30000.0,30000.0,30000.0,,,27683.0
6645,105560796,5144686,117153,2024-2025,68,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,46220.0
6646,105561266,5144686,117153,2024-2025,69,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,138658.0
6647,105555079,5144686,117153,2024-2025,70,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,196000.0
6648,105553744,5144686,117153,2024-2025,71,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,200000.0
6649,128141743,5974329,117153,2024-2025,1,,161317.0,,,,,,0.0
6650,128141632,5974329,117153,2024-2025,2,,33074.0,,,,,,0.0
6651,128141666,5974329,117153,2024-2025,3,,252756.0,,,,,,0.0
6652,128141692,5974329,117153,2024-2025,4,,94567.0,,,,,,0.0
6653,121606532,5592716,117153,2025-2026,1,5TH STATE FINANCE COMMISSION,193074.0,193074.0,193074.0,193074.0,,,190948.0
6654,121471464,5592716,117153,2025-2026,2,,,,,,,,0.0
6655,121470285,5592716,117153,2025-2026,3,,,,,,,,0.0
6656,121467489,5592716,117153,2025-2026,4,,,,,,,,0.0
6657,121608028,5592716,117153,2025-2026,5,,,,,,,,0.0
6658,121608129,5592716,117153,2025-2026,6,,,,,,,,0.0
6659,121614536,5592716,117153,2025-2026,7,,,,,,,,0.0
6660,121614678,5592716,117153,2025-2026,8,,,,,,,,0.0
6661,121608690,5592716,117153,2025-2026,9,,,,,,,,0.0
6662,121608895,5592716,117153,2025-2026,10,,,,,,,,0.0
6663,121609037,5592716,117153,2025-2026,11,,,,,,,,0.0
6664,121609243,5592716,117153,2025-2026,12,,,,,,,,0.0
6665,121606452,5592716,117153,2025-2026,13,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,195202.0
6666,121606396,5592716,117153,2025-2026,14,,250000.0,,,,,,0.0
6667,121607154,5592716,117153,2025-2026,15,,9000.0,,,,,,0.0
6668,121607247,5592716,117153,2025-2026,16,,17500.0,,,,,,0.0
6669,121607306,5592716,117153,2025-2026,17,,15000.0,,,,,,0.0
6670,121608181,5592716,117153,2025-2026,18,XV Finance Commission,400000.0,400000.0,400000.0,400000.0,,,390448.0
6671,121608233,5592716,117153,2025-2026,19,XV Finance Commission,152756.0,152756.0,152756.0,152756.0,,,135000.0
6672,121607535,5592716,117153,2025-2026,20,,3000.0,,,,,,0.0
6673,121608499,5592716,117153,2025-2026,21,,20000.0,,,,,,0.0
6674,121608827,5592716,117153,2025-2026,22,,100000.0,,,,,,0.0
6675,121608420,5592716,117153,2025-2026,23,,100000.0,,,,,,0.0
6676,121608453,5592716,117153,2025-2026,24,,26400.0,,,,,,0.0
6677,121609414,5592716,117153,2025-2026,25,,,,,,,,0.0
6678,121609529,5592716,117153,2025-2026,26,,,,,,,,0.0
6679,121615092,5592716,117153,2025-2026,27,,295267.0,,,,,,0.0
6680,121609624,5592716,117153,2025-2026,28,,,,,,,,0.0
6681,121609771,5592716,117153,2025-2026,29,,,,,,,,0.0
6682,121615229,5592716,117153,2025-2026,30,,,,,,,,0.0
6683,121609917,5592716,117153,2025-2026,31,,,,,,,,0.0
6684,121610081,5592716,117153,2025-2026,32,,,,,,,,0.0
6685,121610535,5592716,117153,2025-2026,33,,,,,,,,0.0
6686,121610668,5592716,117153,2025-2026,34,,,,,,,,0.0
6687,121610914,5592716,117153,2025-2026,35,,,,,,,,0.0
6688,121615622,5592716,117153,2025-2026,36,,,,,,,,0.0
6689,121615948,5592716,117153,2025-2026,37,,,,,,,,0.0
6690,121612250,5592716,117153,2025-2026,38,,,,,,,,0.0
6691,121612755,5592716,117153,2025-2026,39,,,,,,,,0.0
6692,121612934,5592716,117153,2025-2026,40,,,,,,,,0.0
6693,121613152,5592716,117153,2025-2026,41,,,,,,,,0.0
6694,121613329,5592716,117153,2025-2026,42,,,,,,,,0.0
6695,121613447,5592716,117153,2025-2026,43,,,,,,,,0.0
6696,121613563,5592716,117153,2025-2026,44,,,,,,,,0.0
6697,121606703,5592716,117153,2025-2026,45,,,,,,,,0.0
6698,121613733,5592716,117153,2025-2026,46,,,,,,,,0.0
6699,121607243,5592716,117153,2025-2026,47,,,,,,,,0.0
6700,121607353,5592716,117153,2025-2026,48,,,,,,,,0.0
6701,121607936,5592716,117153,2025-2026,49,,,,,,,,0.0
6702,121773212,5592716,117153,2025-2026,50,,100800.0,,,,,,0.0
6703,121606824,5592716,117153,2025-2026,51,,180000.0,,,,,,0.0
6704,121606878,5592716,117153,2025-2026,52,,52567.0,,,,,,0.0
6705,121606974,5592716,117153,2025-2026,53,,9000.0,,,,,,0.0
6706,121607045,5592716,117153,2025-2026,54,,40000.0,,,,,,0.0
6707,121793298,5592716,117153,2025-2026,55,,,,,,,,0.0
6708,121606762,5592716,117153,2025-2026,56,XV Finance Commission,117000.0,117000.0,117000.0,117000.0,,,39000.0
6709,121792867,5592716,117153,2025-2026,57,,,,,,,,0.0
6710,121606886,5592716,117153,2025-2026,58,,,,,,,,0.0
6711,121793490,5592716,117153,2025-2026,59,,,,,,,,0.0
6712,121793599,5592716,117153,2025-2026,60,,,,,,,,0.0
6713,121793671,5592716,117153,2025-2026,61,,,,,,,,0.0
6714,121793668,5592716,117153,2025-2026,62,,,,,,,,0.0
6715,121793789,5592716,117153,2025-2026,63,,,,,,,,0.0
6716,121792231,5592716,117153,2025-2026,64,,,,,,,,0.0
6717,121787380,5592716,117153,2025-2026,65,,,,,,,,0.0
6718,121792578,5592716,117153,2025-2026,66,,,,,,,,0.0
6719,121787838,5592716,117153,2025-2026,67,,,,,,,,0.0
6720,121787688,5592716,117153,2025-2026,68,,,,,,,,0.0
6721,121792730,5592716,117153,2025-2026,69,,,,,,,,0.0
6722,121793394,5592716,117153,2025-2026,70,,,,,,,,0.0
6723,121793045,5592716,117153,2025-2026,71,,,,,,,,0.0
6724,121793130,5592716,117153,2025-2026,72,,,,,,,,0.0
6725,121606698,5592716,117153,2025-2026,73,XV Finance Commission,140000.0,140000.0,140000.0,140000.0,,,115979.0
6726,128119880,5971783,117153,2025-2026,1,,100800.0,,,,,,0.0
6727,128119937,5971783,117153,2025-2026,2,,,,,,,,0.0
6728,44088723,3130108,121663,2020-2021,1,,18000.0,,,,,,0.0
6729,44052149,3130108,121663,2020-2021,2,,1000000.0,,,,,,0.0
6730,44088597,3130108,121663,2020-2021,3,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,143418.0
6731,44088612,3130108,121663,2020-2021,4,,75000.0,,,,,,0.0
6732,44088636,3130108,121663,2020-2021,5,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,0.0
6733,44088706,3130108,121663,2020-2021,6,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,0.0
6734,44088714,3130108,121663,2020-2021,7,,20000.0,,,,,,0.0
6735,44088812,3130108,121663,2020-2021,8,,70000.0,,,,,,0.0
6736,44088822,3130108,121663,2020-2021,9,5TH STATE FINANCE COMMISSION,72000.0,72000.0,72000.0,72000.0,,,72000.0
6737,44088837,3130108,121663,2020-2021,10,,50000.0,,,,,,0.0
6738,44088934,3130108,121663,2020-2021,11,5TH STATE FINANCE COMMISSION,75000.0,75000.0,75000.0,75000.0,,,28600.0
6739,44088969,3130108,121663,2020-2021,12,,75000.0,,,,,,0.0
6740,44088984,3130108,121663,2020-2021,13,5TH STATE FINANCE COMMISSION,125000.0,125000.0,125000.0,125000.0,,,119780.0
6741,44088684,3130108,121663,2020-2021,14,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,143889.0
6742,44088864,3130108,121663,2020-2021,15,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,143818.0
6743,44088799,3130108,121663,2020-2021,16,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,72583.0
6744,44088766,3130108,121663,2020-2021,17,XV Finance Commission,107350.0,107350.0,107350.0,107350.0,,,93312.0
6745,44088668,3130108,121663,2020-2021,18,,100000.0,,,,,,0.0
6746,44088952,3130108,121663,2020-2021,19,5TH STATE FINANCE COMMISSION,86844.0,86844.0,86844.0,86844.0,,,0.0
6747,44088653,3130108,121663,2020-2021,20,,130000.0,,,,,,0.0
6748,44052205,3130108,121663,2020-2021,21,,62350.0,,,,,,0.0
6749,44088778,3130108,121663,2020-2021,22,XV Finance Commission,6000.0,6000.0,6000.0,6000.0,,,6000.0
6750,44088735,3130108,121663,2020-2021,23,XV Finance Commission,6000.0,6000.0,6000.0,6000.0,,,6000.0
6751,54138614,3688645,121663,2020-2021,1,,6000.0,,,,,,0.0
6752,53731743,3688645,121663,2020-2021,2,XV Finance Commission,205000.0,205000.0,205000.0,205000.0,,,197514.0
6753,56734787,3861782,121663,2020-2021,1,,36000.0,,,,,,0.0
6754,56729464,3861782,121663,2020-2021,2,XV Finance Commission,162350.0,162350.0,162350.0,162350.0,,,0.0
6755,48228588,3326135,121663,2021-2022,1,,70000.0,,,,,,0.0
6756,48229475,3326135,121663,2021-2022,2,,91844.0,,,,,,0.0
6757,48229069,3326135,121663,2021-2022,3,,120000.0,,,,,,0.0
6758,48226923,3326135,121663,2021-2022,4,,227650.0,,,,,,0.0
6759,48227159,3326135,121663,2021-2022,5,,20000.0,,,,,,0.0
6760,48227277,3326135,121663,2021-2022,6,,18000.0,,,,,,0.0
6761,48227459,3326135,121663,2021-2022,7,,84700.0,,,,,,0.0
6762,48231585,3326135,121663,2021-2022,8,,55100.0,,,,,,0.0
6763,48227546,3326135,121663,2021-2022,9,XV Finance Commission,6000.0,6000.0,6000.0,6000.0,,,6000.0
6764,48227364,3326135,121663,2021-2022,10,XV Finance Commission,6000.0,6000.0,6000.0,6000.0,,,6000.0
6765,47625823,3326135,121663,2021-2022,11,,30000.0,,,,,,0.0
6766,47625526,3326135,121663,2021-2022,12,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,288120.0
6767,48226020,3326135,121663,2021-2022,13,,231175.0,,,,,,0.0
6768,48228818,3326135,121663,2021-2022,14,5TH STATE FINANCE COMMISSION,50000.0,50000.0,50000.0,50000.0,,,50000.0
6769,48225561,3326135,121663,2021-2022,15,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,102324.0
6770,48224906,3326135,121663,2021-2022,16,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,143152.0
6771,48225117,3326135,121663,2021-2022,17,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,109708.0
6772,48225316,3326135,121663,2021-2022,18,XV Finance Commission,81175.0,81175.0,81175.0,81175.0,,,60000.0
6773,48225778,3326135,121663,2021-2022,19,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,105172.0
6774,47625309,3326135,121663,2021-2022,20,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,104714.0
6775,48229204,3326135,121663,2021-2022,21,5TH STATE FINANCE COMMISSION,300000.0,300000.0,300000.0,300000.0,,,290222.24
6776,48226536,3326135,121663,2021-2022,22,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,133861.0
6777,48226686,3326135,121663,2021-2022,23,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,0.0
6778,47625750,3326135,121663,2021-2022,24,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,100000.0
6779,48228667,3326135,121663,2021-2022,25,5TH STATE FINANCE COMMISSION,72000.0,72000.0,72000.0,72000.0,,,72000.0
6780,56778477,3829307,121663,2021-2022,1,XV Finance Commission,68825.0,68825.0,68825.0,68825.0,,,35025.0
6781,56115159,3829307,121663,2021-2022,2,XV Finance Commission,162350.0,162350.0,162350.0,162350.0,,,0.0
6782,56740472,3829307,121663,2021-2022,3,5TH STATE FINANCE COMMISSION,281444.0,281444.0,281444.0,281444.0,,,258141.81
6783,66413521,4113763,121663,2022-2023,1,XV Finance Commission,96000.0,96000.0,96000.0,96000.0,,,96000.0
6784,66413582,4113763,121663,2022-2023,2,XV Finance Commission,25000.0,25000.0,25000.0,25000.0,,,25000.0
6785,66413530,4113763,121663,2022-2023,3,XV Finance Commission,12000.0,12000.0,12000.0,12000.0,,,12000.0
6786,61835970,4113763,121663,2022-2023,4,XV Finance Commission,6000.0,6000.0,6000.0,6000.0,,,6000.0
6787,66413621,4113763,121663,2022-2023,5,,77844.0,,,,,,0.0
6788,66413645,4113763,121663,2022-2023,6,,27000.0,,,,,,0.0
6789,66413663,4113763,121663,2022-2023,7,,12000.0,,,,,,0.0
6790,66413704,4113763,121663,2022-2023,8,,200000.0,,,,,,0.0
6791,66413729,4113763,121663,2022-2023,9,,5150.0,,,,,,0.0
6792,61835915,4113763,121663,2022-2023,10,,18000.0,,,,,,0.0
6793,61836120,4113763,121663,2022-2023,11,,100000.0,,,,,,0.0
6794,61836177,4113763,121663,2022-2023,12,,30000.0,,,,,,0.0
6795,61836407,4113763,121663,2022-2023,13,,40000.0,,,,,,0.0
6796,61836465,4113763,121663,2022-2023,14,,125000.0,,,,,,0.0
6797,61836689,4113763,121663,2022-2023,15,,48000.0,,,,,,0.0
6798,66413307,4113763,121663,2022-2023,16,,47744.0,,,,,,0.0
6799,66413354,4113763,121663,2022-2023,17,,100000.0,,,,,,0.0
6800,66413372,4113763,121663,2022-2023,18,,60000.0,,,,,,0.0
6801,61836011,4113763,121663,2022-2023,19,XV Finance Commission,58992.0,58992.0,58992.0,58992.0,,,0.0
6802,61836061,4113763,121663,2022-2023,20,XV Finance Commission,6000.0,6000.0,6000.0,6000.0,,,6000.0
6803,66413542,4113763,121663,2022-2023,21,,40000.0,,,,,,0.0
6804,66413549,4113763,121663,2022-2023,22,,45600.0,,,,,,0.0
6805,66413591,4113763,121663,2022-2023,23,,5000.0,,,,,,0.0
6806,66413428,4113763,121663,2022-2023,24,XV Finance Commission,12000.0,12000.0,12000.0,12000.0,,,11550.0
6807,66413440,4113763,121663,2022-2023,25,XV Finance Commission,30000.0,30000.0,30000.0,30000.0,,,28863.0
6808,66413471,4113763,121663,2022-2023,26,XV Finance Commission,27000.0,27000.0,27000.0,27000.0,,,27000.0
6809,66413485,4113763,121663,2022-2023,27,XV Finance Commission,24000.0,24000.0,24000.0,24000.0,,,23098.0
6810,66413494,4113763,121663,2022-2023,28,XV Finance Commission,24000.0,24000.0,24000.0,24000.0,,,23099.0
6811,66413504,4113763,121663,2022-2023,29,XV Finance Commission,12000.0,12000.0,12000.0,12000.0,,,11550.0
6812,66413513,4113763,121663,2022-2023,30,XV Finance Commission,15000.0,15000.0,15000.0,15000.0,,,15000.0
6813,61836314,4113763,121663,2022-2023,31,5TH STATE FINANCE COMMISSION,48000.0,48000.0,48000.0,48000.0,,,48000.0
6814,61836355,4113763,121663,2022-2023,32,5TH STATE FINANCE COMMISSION,24000.0,24000.0,24000.0,24000.0,,,12000.0
6815,61835851,4113763,121663,2022-2023,33,XV Finance Commission,20000.0,20000.0,20000.0,20000.0,,,20000.0
6816,66413722,4113763,121663,2022-2023,34,,83842.0,,,,,,0.0
6817,66413698,4113763,121663,2022-2023,35,XV Finance Commission,270000.0,270000.0,270000.0,270000.0,,,255050.0
6818,61836646,4113763,121663,2022-2023,36,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,144312.0
6819,61836554,4113763,121663,2022-2023,37,5TH STATE FINANCE COMMISSION,286900.0,286900.0,286900.0,286900.0,,,270774.0
6820,66413678,4113763,121663,2022-2023,38,XV Finance Commission,72000.0,72000.0,72000.0,72000.0,,,72000.0
6821,66413555,4113763,121663,2022-2023,39,XV Finance Commission,44300.0,44300.0,44300.0,44300.0,,,0.0
6822,66413413,4113763,121663,2022-2023,40,XV Finance Commission,48000.0,48000.0,48000.0,48000.0,,,46181.0
6823,66413399,4113763,121663,2022-2023,41,XV Finance Commission,45000.0,45000.0,45000.0,45000.0,,,42271.0
6824,66413460,4113763,121663,2022-2023,42,XV Finance Commission,12000.0,12000.0,12000.0,12000.0,,,11550.0
6825,80070351,4593434,121663,2023-2024,1,,,,,,,,0.0
6826,78396054,4593434,121663,2023-2024,2,,,,,,,,0.0
6827,76006958,4593434,121663,2023-2024,3,,,,,,,,0.0
6828,76007022,4593434,121663,2023-2024,4,,,,,,,,0.0
6829,76007123,4593434,121663,2023-2024,5,,,,,,,,0.0
6830,76007175,4593434,121663,2023-2024,6,,,,,,,,0.0
6831,76007232,4593434,121663,2023-2024,7,,,,,,,,0.0
6832,76007282,4593434,121663,2023-2024,8,,,,,,,,0.0
6833,76007342,4593434,121663,2023-2024,9,,,,,,,,0.0
6834,76007396,4593434,121663,2023-2024,10,,,,,,,,0.0
6835,76007455,4593434,121663,2023-2024,11,,,,,,,,0.0
6836,78291484,4593434,121663,2023-2024,12,,,,,,,,0.0
6837,78291854,4593434,121663,2023-2024,13,,,,,,,,0.0
6838,78292262,4593434,121663,2023-2024,14,,,,,,,,0.0
6839,78292898,4593434,121663,2023-2024,15,,,,,,,,0.0
6840,78293283,4593434,121663,2023-2024,16,,,,,,,,0.0
6841,78293789,4593434,121663,2023-2024,17,,,,,,,,0.0
6842,78294308,4593434,121663,2023-2024,18,,,,,,,,0.0
6843,78294734,4593434,121663,2023-2024,19,,,,,,,,0.0
6844,78295231,4593434,121663,2023-2024,20,,,,,,,,0.0
6845,78295741,4593434,121663,2023-2024,21,,,,,,,,0.0
6846,78296455,4593434,121663,2023-2024,22,,,,,,,,0.0
6847,78304862,4593434,121663,2023-2024,23,,,,,,,,0.0
6848,78305290,4593434,121663,2023-2024,24,,,,,,,,0.0
6849,78305649,4593434,121663,2023-2024,25,,,,,,,,0.0
6850,78305972,4593434,121663,2023-2024,26,,,,,,,,0.0
6851,78306371,4593434,121663,2023-2024,27,,,,,,,,0.0
6852,78306723,4593434,121663,2023-2024,28,,,,,,,,0.0
6853,78307069,4593434,121663,2023-2024,29,,,,,,,,0.0
6854,78307429,4593434,121663,2023-2024,30,,,,,,,,0.0
6855,78307752,4593434,121663,2023-2024,31,,,,,,,,0.0
6856,78308089,4593434,121663,2023-2024,32,,,,,,,,0.0
6857,78308486,4593434,121663,2023-2024,33,,,,,,,,0.0
6858,78308892,4593434,121663,2023-2024,34,,,,,,,,0.0
6859,78309307,4593434,121663,2023-2024,35,,,,,,,,0.0
6860,78309882,4593434,121663,2023-2024,36,,,,,,,,0.0
6861,78311950,4593434,121663,2023-2024,37,,,,,,,,0.0
6862,78312336,4593434,121663,2023-2024,38,,,,,,,,0.0
6863,78312748,4593434,121663,2023-2024,39,,,,,,,,0.0
6864,78313156,4593434,121663,2023-2024,40,,,,,,,,0.0
6865,78313751,4593434,121663,2023-2024,41,,,,,,,,0.0
6866,78314175,4593434,121663,2023-2024,42,,,,,,,,0.0
6867,78315045,4593434,121663,2023-2024,43,,,,,,,,0.0
6868,78315819,4593434,121663,2023-2024,44,,,,,,,,0.0
6869,78317323,4593434,121663,2023-2024,45,,,,,,,,0.0
6870,78317867,4593434,121663,2023-2024,46,,,,,,,,0.0
6871,78318252,4593434,121663,2023-2024,47,,,,,,,,0.0
6872,78318830,4593434,121663,2023-2024,48,,,,,,,,0.0
6873,78323220,4593434,121663,2023-2024,49,,,,,,,,0.0
6874,78324177,4593434,121663,2023-2024,50,,,,,,,,0.0
6875,78324560,4593434,121663,2023-2024,51,,,,,,,,0.0
6876,78325114,4593434,121663,2023-2024,52,,,,,,,,0.0
6877,78325828,4593434,121663,2023-2024,53,,,,,,,,0.0
6878,78326606,4593434,121663,2023-2024,54,,,,,,,,0.0
6879,78327230,4593434,121663,2023-2024,55,,,,,,,,0.0
6880,78331885,4593434,121663,2023-2024,56,,,,,,,,0.0
6881,78333098,4593434,121663,2023-2024,57,,,,,,,,0.0
6882,78333703,4593434,121663,2023-2024,58,,,,,,,,0.0
6883,78334196,4593434,121663,2023-2024,59,,,,,,,,0.0
6884,78335039,4593434,121663,2023-2024,60,,,,,,,,0.0
6885,78335754,4593434,121663,2023-2024,61,,,,,,,,0.0
6886,78336456,4593434,121663,2023-2024,62,,,,,,,,0.0
6887,78336684,4593434,121663,2023-2024,63,,,,,,,,0.0
6888,78337223,4593434,121663,2023-2024,64,,,,,,,,0.0
6889,78338498,4593434,121663,2023-2024,65,,,,,,,,0.0
6890,78341462,4593434,121663,2023-2024,66,,,,,,,,0.0
6891,78346124,4593434,121663,2023-2024,67,,,,,,,,0.0
6892,78347077,4593434,121663,2023-2024,68,,,,,,,,0.0
6893,78354498,4593434,121663,2023-2024,69,,,,,,,,0.0
6894,78355648,4593434,121663,2023-2024,70,,,,,,,,0.0
6895,78356501,4593434,121663,2023-2024,71,,,,,,,,0.0
6896,78357400,4593434,121663,2023-2024,72,,,,,,,,0.0
6897,78359969,4593434,121663,2023-2024,73,,,,,,,,0.0
6898,78362712,4593434,121663,2023-2024,74,,,,,,,,0.0
6899,78397958,4593434,121663,2023-2024,75,,,,,,,,0.0
6900,78399176,4593434,121663,2023-2024,76,,,,,,,,0.0
6901,78400252,4593434,121663,2023-2024,77,,,,,,,,0.0
6902,78423159,4593434,121663,2023-2024,78,,,,,,,,0.0
6903,78428437,4593434,121663,2023-2024,79,,,,,,,,0.0
6904,79589397,4593434,121663,2023-2024,80,,,,,,,,0.0
6905,79591109,4593434,121663,2023-2024,81,,,,,,,,0.0
6906,79592610,4593434,121663,2023-2024,82,,,,,,,,0.0
6907,79593248,4593434,121663,2023-2024,83,,,,,,,,0.0
6908,79593966,4593434,121663,2023-2024,84,,,,,,,,0.0
6909,79594596,4593434,121663,2023-2024,85,,,,,,,,0.0
6910,79595217,4593434,121663,2023-2024,86,,,,,,,,0.0
6911,79596978,4593434,121663,2023-2024,87,,,,,,,,0.0
6912,79598106,4593434,121663,2023-2024,88,,,,,,,,0.0
6913,79599273,4593434,121663,2023-2024,89,,,,,,,,0.0
6914,79600076,4593434,121663,2023-2024,90,,,,,,,,0.0
6915,79600929,4593434,121663,2023-2024,91,,,,,,,,0.0
6916,79601796,4593434,121663,2023-2024,92,,,,,,,,0.0
6917,79602679,4593434,121663,2023-2024,93,,,,,,,,0.0
6918,79603440,4593434,121663,2023-2024,94,,,,,,,,0.0
6919,79655074,4593434,121663,2023-2024,95,,,,,,,,0.0
6920,79655403,4593434,121663,2023-2024,96,,,,,,,,0.0
6921,79655884,4593434,121663,2023-2024,97,,,,,,,,0.0
6922,79656248,4593434,121663,2023-2024,98,,,,,,,,0.0
6923,79656606,4593434,121663,2023-2024,99,,,,,,,,0.0
6924,79656977,4593434,121663,2023-2024,100,,,,,,,,0.0
6925,79657311,4593434,121663,2023-2024,101,,,,,,,,0.0
6926,80057932,4593434,121663,2023-2024,102,,,,,,,,0.0
6927,80058683,4593434,121663,2023-2024,103,,,,,,,,0.0
6928,80061758,4593434,121663,2023-2024,104,,,,,,,,0.0
6929,80062121,4593434,121663,2023-2024,105,,,,,,,,0.0
6930,80063013,4593434,121663,2023-2024,106,,,,,,,,0.0
6931,80063602,4593434,121663,2023-2024,107,,,,,,,,0.0
6932,80064748,4593434,121663,2023-2024,108,,,,,,,,0.0
6933,80065174,4593434,121663,2023-2024,109,,,,,,,,0.0
6934,80065899,4593434,121663,2023-2024,110,,,,,,,,0.0
6935,80067305,4593434,121663,2023-2024,111,,,,,,,,0.0
6936,80067772,4593434,121663,2023-2024,112,,,,,,,,0.0
6937,80068653,4593434,121663,2023-2024,113,,,,,,,,0.0
6938,80069104,4593434,121663,2023-2024,114,,,,,,,,0.0
6939,80069469,4593434,121663,2023-2024,115,,,,,,,,0.0
6940,80069939,4593434,121663,2023-2024,116,,,,,,,,0.0
6941,80070805,4593434,121663,2023-2024,117,,,,,,,,0.0
6942,80161404,4593434,121663,2023-2024,118,,,,,,,,0.0
6943,80161935,4593434,121663,2023-2024,119,,,,,,,,0.0
6944,80163528,4593434,121663,2023-2024,120,,,,,,,,0.0
6945,80163974,4593434,121663,2023-2024,121,,,,,,,,0.0
6946,80164448,4593434,121663,2023-2024,122,,,,,,,,0.0
6947,80165679,4593434,121663,2023-2024,123,,,,,,,,0.0
6948,80166219,4593434,121663,2023-2024,124,,,,,,,,0.0
6949,80166547,4593434,121663,2023-2024,125,,,,,,,,0.0
6950,80167377,4593434,121663,2023-2024,126,,,,,,,,0.0
6951,81150726,4593434,121663,2023-2024,127,,,,,,,,0.0
6952,81155259,4593434,121663,2023-2024,128,,,,,,,,0.0
6953,81155849,4593434,121663,2023-2024,129,,,,,,,,0.0
6954,81156342,4593434,121663,2023-2024,130,,,,,,,,0.0
6955,81157260,4593434,121663,2023-2024,131,,,,,,,,0.0
6956,81158407,4593434,121663,2023-2024,132,,,,,,,,0.0
6957,81159362,4593434,121663,2023-2024,133,,,,,,,,0.0
6958,83170944,4593434,121663,2023-2024,134,,200000.0,,,,,,0.0
6959,83171075,4593434,121663,2023-2024,135,,3844.0,,,,,,0.0
6960,83172472,4593434,121663,2023-2024,136,,42060.0,,,,,,0.0
6961,83173021,4593434,121663,2023-2024,137,,105200.0,,,,,,0.0
6962,83174584,4593434,121663,2023-2024,138,,20000.0,,,,,,0.0
6963,83175066,4593434,121663,2023-2024,139,XV Finance Commission,250000.0,250000.0,250000.0,250000.0,,,234960.0
6964,83177196,4593434,121663,2023-2024,140,,,,,,,,0.0
6965,83177369,4593434,121663,2023-2024,141,,,,,,,,0.0
6966,83177571,4593434,121663,2023-2024,142,,,,,,,,0.0
6967,83177791,4593434,121663,2023-2024,143,,,,,,,,0.0
6968,83178015,4593434,121663,2023-2024,144,,,,,,,,0.0
6969,83178186,4593434,121663,2023-2024,145,,,,,,,,0.0
6970,83178524,4593434,121663,2023-2024,146,,,,,,,,0.0
6971,83178829,4593434,121663,2023-2024,147,,,,,,,,0.0
6972,83179038,4593434,121663,2023-2024,148,,,,,,,,0.0
6973,83179251,4593434,121663,2023-2024,149,,,,,,,,0.0
6974,83179444,4593434,121663,2023-2024,150,,,,,,,,0.0
6975,83179630,4593434,121663,2023-2024,151,,,,,,,,0.0
6976,83179917,4593434,121663,2023-2024,152,,,,,,,,0.0
6977,83180061,4593434,121663,2023-2024,153,,,,,,,,0.0
6978,83180226,4593434,121663,2023-2024,154,,,,,,,,0.0
6979,83180506,4593434,121663,2023-2024,155,,,,,,,,0.0
6980,83180700,4593434,121663,2023-2024,156,,,,,,,,0.0
6981,83180852,4593434,121663,2023-2024,157,,,,,,,,0.0
